0	0.33333	0.66667
0.99435	0.00565	0
0.22973	0.72973	0.04054
0.03226	0.29032	0.67742
0.99453	0.00547	0
0.28571	0.67857	0.03572
0	0.4	0.6
0.99736	0.00264	0
0.32653	0.65306	0.02041
0	0.38462	0.61538
0.9938	0.0062	0
0.20513	0.74359	0.05128
0	0.3	0.7
0.99736	0.00264	0
0.32143	0.57143	0.10714
0.16667	0	0.83333
1	0	0
0.15	0.8	0.05
0	0	1
0.99846	0.00154	0
0.34483	0.65517	0
0	0.55556	0.44444
0.99841	0.00159	0
0.0625	0.875	0.0625
0	0	1
1	0	0
0.2	0.8	0
0	0.66667	0.33333
0.99673	0.00327	0
0.16667	0.83333	0
0.01389	0.1954	0.79071
1	0	0
0.4	0.5	0.1
0	0	1
0.99489	0.00511	0
0	1	0
0.0049	0.34167	0.65343
0.99839	0.00161	0
0.2	0.8	0
0	1	0
1	0	0
0	1	0
0	0	1
1	0	0
0	1	0
0	0.66667	0.33333
1	0	0
0	0.66667	0.33333
0.02	0.24	0.74
1	0	0
0.33333	0.66667	0
1	0	0
1	0	0
0.14286	0.85714	0
0	0	1
1	0	0
0	1	0
0	0	1
1	0	0
0.33333	0.66667	0
0	0.29167	0.70833
0.99819	0.00181	0
0	1	0
0	0.37778	0.62222
0.99889	0.00111	0
0	0.5	0.5
0	0	1
0.98799	0.01201	0
0	0.81818	0.18182
0	0.04577	0.95423
0.9838	0.0162	0
0	0.82353	0.17647
0	0	1
0.97489	0.02511	0
0	0.76191	0.23809
0	0.09091	0.90909
0.9508	0.0492	0
0	0.74648	0.25352
0	0	1
0.95886	0.04114	0
0.01111	0.76667	0.22222
0	0.16129	0.83871
0.96029	0.0373	0.00241
0.02083	0.76389	0.21528
0	0.08333	0.91667
0.9319	0.0681	0
0.01974	0.79605	0.18421
0	0.13095	0.86905
0.93566	0.06434	0
0.04849	0.81212	0.13939
0	0.14754	0.85246
0.93723	0.06134	0.00143
0.09278	0.73712	0.1701
0.00709	0.21277	0.78014
0.92154	0.07713	0.00133
0.08	0.76	0.16
0	0.25	0.75
0.91518	0.08208	0.00274
0.11111	0.76389	0.125
0	0.16568	0.83432
0.92196	0.07672	0.00132
0.11043	0.75767	0.1319
0.00493	0.23152	0.76355
0.93586	0.06283	0.00131
0.1264	0.75843	0.11517
0	0.24257	0.75743
0.93726	0.06274	0
0.14181	0.7286	0.12959
0.00453	0.24886	0.74661
0.91412	0.08588	0
0.17557	0.69975	0.12468
0.00459	0.25688	0.73853
0.94118	0.05751	0.00131
0.1608	0.7387	0.1005
0.01422	0.2654	0.72038
0.96327	0.03401	0.00272
0.19363	0.71353	0.09284
0	0.2809	0.7191
0.9517	0.04699	0.00131
0.19461	0.74252	0.06287
0.01796	0.22156	0.76048
0.96685	0.03204	0.00111
0.21739	0.71015	0.07246
0	0.29078	0.70922
0.96973	0.02911	0.00116
0.20724	0.72039	0.07237
0.00735	0.33089	0.66176
0.97065	0.02935	0
0.22819	0.70134	0.07047
0.0297	0.31684	0.65346
0.97534	0.02466	0
0.23684	0.73684	0.02632
0.01538	0.36924	0.61538
0.99685	0.00315	0
0.2	0.75349	0.04651
0	0.32203	0.67797
0.98962	0.01038	0
0.22641	0.75472	0.01887
0.02128	0.34042	0.6383
0.99686	0.00209	0.00105
0.29932	0.66667	0.03401
0.03226	0.35484	0.6129
0.99676	0.00324	0
0.28829	0.68468	0.02703
0	0.42857	0.57143
0.99791	0.00209	0
0.28736	0.70114	0.0115
0.05556	0.38889	0.55555
0.99489	0.00511	0
0.32759	0.65517	0.01724
0	0.3	0.7
0.99904	0.00096	0
0.32609	0.65217	0.02174
0.2	0.4	0.4
0.99885	0.00115	0
0.25806	0.74194	0
0	0	1
1	0	0
0.17647	0.82353	0
0.25	0.25	0.5
0.99764	0.00236	0
0.55556	0.44444	0
0	0.50606	0.49394
1	0	0
0.30769	0.69231	0
0.03333	0.348	0.61867
1	0	0
0.42857	0.57143	0
0.05797	0.28986	0.65217
1	0	0
0	1	0
0	0.25	0.75
1	0	0
0.40573	0.59427	0
0	0.23333	0.76667
1	0	0
0	1	0
0	1	0
1	0	0
0.33333	0.66667	0
0	0.25	0.75
1	0	0
0.32027	0.64943	0.0303
0.08333	0.16667	0.75
1	0	0
0	1	0
0	1	0
0.99846	0.00154	0
0	1	0
0	0.21429	0.78571
1	0	0
0.16667	0.81884	0.01449
0	1	0
1	0	0
0	0	1
0	0.5	0.5
1	0	0
0	1	0
0	0	1
1	0	0
0.30769	0.69231	0
0	0.5	0.5
1	0	0
0	1	0
0	1	0
1	0	0
0	1	0
0	0	1
1	0	0
0	1	0
0	1	0
1	0	0
1	0	0
0	0.5	0.5
1	0	0
0.04576	0.82637	0.12787
0	0.025	0.975
1	0	0
0.05779	0.74121	0.201
0	0.10513	0.89487
0.9979	0.0021	0
0	0.6	0.4
0	0	1
0.99284	0.00716	0
0	0.88889	0.11111
0	0	1
0.98077	0.01923	0
0	0.76923	0.23077
0	0.25	0.75
0.97831	0.02169	0
0.04348	0.78261	0.17391
0	0	1
0.97754	0.02246	0
0.02632	0.76315	0.21053
0	0	1
0.95449	0.04318	0.00233
0.01429	0.87143	0.11428
0	0.06452	0.93548
0.95621	0.04261	0.00118
0	0.79747	0.20253
0	0.05405	0.94595
0.96189	0.03811	0
0.02542	0.81356	0.16102
0	0.06452	0.93548
0.94865	0.05135	0
0.02128	0.74468	0.23404
0	0.14667	0.85333
0.93367	0.06505	0.00128
0.05618	0.80337	0.14045
0	0.12245	0.87755
0.94764	0.05105	0.00131
0.08219	0.73973	0.17808
0	0.22523	0.77477
0.91762	0.08111	0.00127
0.09615	0.75385	0.15
0	0.24627	0.75373
0.94458	0.05542	0
0.09386	0.74729	0.15885
0.00585	0.26316	0.73099
0.9362	0.06241	0.00139
0.13693	0.6722	0.19087
0.00541	0.2054	0.78919
0.9371	0.06162	0.00128
0.14286	0.72402	0.13312
0	0.28492	0.71508
0.95093	0.04509	0.00398
0.11469	0.77778	0.10753
0.01163	0.25581	0.73256
0.94807	0.04927	0.00266
0.14191	0.72278	0.13531
0	0.32447	0.67553
0.95619	0.04252	0.00129
0.18681	0.71429	0.0989
0.01058	0.30688	0.68254
0.95232	0.04768	0
0.19444	0.73611	0.06945
0.01493	0.28358	0.70149
0.96405	0.03462	0.00133
0.16729	0.73234	0.10037
0.02256	0.33082	0.64662
0.98272	0.01728	0
0.19028	0.74089	0.06883
0.0087	0.30434	0.68696
0.98228	0.01772	0
0.20082	0.72131	0.07787
0.01136	0.25	0.73864
0.9791	0.0187	0.0022
0.20524	0.71179	0.08297
0.01235	0.35802	0.62963
0.98159	0.01718	0.00123
0.23171	0.69512	0.07317
0.01266	0.31645	0.67089
0.99023	0.00977	0
0.19277	0.75301	0.05422
0.01818	0.41818	0.56364
0.99231	0.00659	0.0011
0.22951	0.71311	0.05738
0	0.26316	0.73684
0.9927	0.0073	0
0.18447	0.7864	0.02913
0.03333	0.36667	0.6
0.9915	0.0085	0
0.30588	0.69412	0
0	0.29167	0.70833
0.99777	0.00223	0
0.27119	0.72881	0
0	0.36364	0.63636
0.99859	0.00141	0
0.19048	0.78571	0.02381
0	0.25	0.75
0.99864	0.00136	0
0.45238	0.54762	0
0	0.66667	0.33333
0.9975	0.0025	0
0.24324	0.67568	0.08108
0	0.16667	0.83333
0.9988	0.0012	0
0.27273	0.68182	0.04545
0	0.42857	0.57143
1	0	0
0.26316	0.73684	0
0	0.25	0.75
1	0	0
0.28571	0.66667	0.04762
0	0	1
0.99841	0.00159	0
0.5	0.5	0
0	0.42857	0.57143
1	0	0
0.25	0.75	0
0	0	1
1	0	0
0.11111	0.88889	0
0	0	1
0.9983	0.0017	0
0.22222	0.66667	0.11111
0	0	1
1	0	0
0.25	0.75	0
0	0	1
1	0	0
0.16667	0.66666	0.16667
0	0	1
0.99807	0.00193	0
0	1	0
0	0	1
0.99834	0.00166	0
0	1	0
0	0	1
0.99832	0.00168	0
0	1	0
0	0	1
1	0	0
0.4	0.6	0
0	0.42157	0.57843
1	0	0
0	1	0
0	1	0
0.99818	0.00182	0
0.5	0.5	0
0	1	0
1	0	0
1	0	0
0	0	1
0.99898	0.00102	0
0	1	0
0	0.09667	0.90333
0.99787	0.00213	0
0	1	0
0	0	1
0.98668	0.01332	0
0	0.66667	0.33333
0	0	1
0.97004	0.02996	0
0.02174	0.80435	0.17391
0	0	1
0.96469	0.03417	0.00114
0	0.69565	0.30435
0	0.03704	0.96296
0.96026	0.03974	0
0.0098	0.81373	0.17647
0	0	1
0.96167	0.03833	0
0	0.81884	0.18116
0	0.08475	0.91525
0.94504	0.05496	0
0.0292	0.73722	0.23358
0	0.03571	0.96429
0.93963	0.06037	0
0.0442	0.8011	0.1547
0	0.14706	0.85294
0.94838	0.0472	0.00442
0.05473	0.80099	0.14428
0	0.18841	0.81159
0.92932	0.07068	0
0.10959	0.72603	0.16438
0	0.22517	0.77483
0.90687	0.0916	0.00153
0.10345	0.75172	0.14483
0	0.22167	0.77833
0.91285	0.08272	0.00443
0.10417	0.76488	0.13095
0	0.29444	0.70556
0.91189	0.08811	0
0.10204	0.77843	0.11953
0.00481	0.21154	0.78365
0.92277	0.07723	0
0.10904	0.75266	0.1383
0.00441	0.23348	0.76211
0.93218	0.06638	0.00144
0.1565	0.71353	0.12997
0.00479	0.25837	0.73684
0.9375	0.0612	0.0013
0.14872	0.70513	0.14615
0.0087	0.33478	0.65652
0.93818	0.06061	0.00121
0.18768	0.72434	0.08798
0.00995	0.27861	0.71144
0.95181	0.04685	0.00134
0.18241	0.71987	0.09772
0.01786	0.29762	0.68452
0.96831	0.03042	0.00127
0.20117	0.72594	0.07289
0.01227	0.30061	0.68712
0.97203	0.02797	0
0.18387	0.73871	0.07742
0.0146	0.30657	0.67883
0.97889	0.02	0.00111
0.22491	0.74049	0.0346
0.00935	0.39252	0.59813
0.98743	0.01257	0
0.24016	0.71653	0.04331
0.0381	0.35238	0.60952
0.9868	0.0121	0.0011
0.23832	0.72897	0.03271
0.03636	0.36364	0.6
0.98821	0.01081	0.00098
0.25433	0.69943	0.04624
0.02083	0.22917	0.75
0.98934	0.00959	0.00107
0.27397	0.67808	0.04795
0	0.21875	0.78125
0.99799	0.00201	0
0.19266	0.80734	0
0	0.30303	0.69697
0.99678	0.00322	0
0.3	0.7	0
0	0.4375	0.5625
0.99785	0.00215	0
0.31429	0.64285	0.04286
0	0.125	0.875
1	0	0
0.45652	0.54348	0
0	0.28571	0.71429
0.99809	0.00191	0
0.2	0.8	0
0	0.33333	0.66667
0.9977	0.0023	0
0.26316	0.73684	0
0	0.33333	0.66667
1	0	0
0.58333	0.41667	0
0	0	1
1	0	0
0.2	0.8	0
0	0.66667	0.33333
1	0	0
0.2	0.8	0
0.05797	0.28986	0.65217
1	0	0
0.33333	0.66667	0
0	0.25	0.75
0.99862	0.00138	0
0.33333	0.66667	0
0	0	1
1	0	0
0	1	0
0	0.375	0.625
1	0	0
0.25	0.75	0
0	0.25	0.75
1	0	0
0.5	0.5	0
0.08333	0.16667	0.75
1	0	0
0	1	0
0	0	1
1	0	0
0.5	0.5	0
0	0.21429	0.78571
1	0	0
0	1	0
0	0.5	0.5
1	0	0
0	1	0
0	0.5	0.5
1	0	0
0.22222	0.77778	0
0	0	1
1	0	0
0	1	0
0	0.5	0.5
1	0	0
1	0	0
0	0.5	0.5
0.99838	0.00162	0
0	1	0
0	0	1
1	0	0
0	1	0
0	0.66667	0.33333
1	0	0
0.42308	0.5	0.07692
0	0.5	0.5
1	0	0
0.04576	0.82637	0.12787
0	0.025	0.975
1	0	0
0	1	0
0	0.10513	0.89487
0.99518	0.00482	0
0.00901	0.75849	0.2325
0	0.12143	0.87857
0.99249	0.00751	0
0	0.4	0.6
0	0	1
0.98701	0.01299	0
0	0.90909	0.09091
0	0	1
0.97358	0.02642	0
0.04348	0.82608	0.13044
0	0	1
0.96992	0.03008	0
0	0.84906	0.15094
0	0	1
0.96886	0.03114	0
0.01333	0.73334	0.25333
0	0.05714	0.94286
0.97321	0.02679	0
0.01923	0.76923	0.21154
0	0.11905	0.88095
0.95232	0.04768	0
0.01053	0.78947	0.2
0	0.18644	0.81356
0.95132	0.04868	0
0.04054	0.81081	0.14865
0	0.22222	0.77778
0.94665	0.05335	0
0.07051	0.69231	0.23718
0	0.25234	0.74766
0.9388	0.0599	0.0013
0.05978	0.72826	0.21196
0.00885	0.21239	0.77876
0.94387	0.05613	0
0.08612	0.72249	0.19139
0	0.20611	0.79389
0.92124	0.07735	0.00141
0.08846	0.75769	0.15385
0.01409	0.20422	0.78169
0.92297	0.07703	0
0.10403	0.72818	0.16779
0	0.21482	0.78518
0.94161	0.05839	0
0.09091	0.74825	0.16084
0	0.23837	0.76163
0.94624	0.05376	0
0.14336	0.75874	0.0979
0	0.25433	0.74567
0.9375	0.0625	0
0.14286	0.75824	0.0989
0.01163	0.22093	0.76744
0.96	0.04	0
0.17627	0.69831	0.12542
0.00556	0.19444	0.8
0.97527	0.02473	0
0.16906	0.70864	0.1223
0	0.27586	0.72414
0.96935	0.02937	0.00128
0.17606	0.75	0.07394
0.00847	0.30509	0.68644
0.97628	0.02108	0.00264
0.14068	0.77187	0.08745
0.0087	0.28695	0.70435
0.98466	0.01534	0
0.21395	0.73024	0.05581
0	0.29268	0.70732
0.98674	0.01061	0.00265
0.22222	0.69312	0.08466
0.01333	0.4	0.58667
0.98841	0.01043	0.00116
0.24	0.71429	0.04571
0	0.29032	0.70968
0.98923	0.01077	0
0.3	0.66429	0.03571
0	0.21667	0.78333
0.99512	0.00488	0
0.2517	0.72109	0.02721
0.02564	0.30769	0.66667
0.99518	0.00482	0
0.30097	0.65049	0.04854
0.03333	0.36667	0.6
0.99147	0.00853	0
0.32467	0.63637	0.03896
0	0.36	0.64
0.99888	0.00112	0
0.40541	0.56756	0.02703
0	0.46667	0.53333
0.99541	0.00459	0
0.24	0.7	0.06
0	0.11111	0.88889
0.99856	0.00144	0
0.25	0.71429	0.03571
0	0	1
1	0	0
0.25	0.75	0
0	0.57143	0.42857
0.99598	0.00402	0
0.23529	0.7353	0.02941
0	0.2	0.8
0.99732	0.00134	0.00134
0.19048	0.71428	0.09524
0	0	1
0.99842	0.00158	0
0.09524	0.90476	0
0	0.66667	0.33333
0.9969	0.0031	0
0.11111	0.88889	0
0.2	0.4	0.4
1	0	0
0.14286	0.85714	0
0	0.25	0.75
0.99822	0.00178	0
0.2	0.8	0
0	0	1
1	0	0
0.3	0.7	0
0	0	1
1	0	0
0.25	0.75	0
0	0	1
1	0	0
1	0	0
0.01	0.33133	0.65867
1	0	0
0.5	0.5	0
0	0	1
1	0	0
0.2	0.8	0
0.02	0.24	0.74
1	0	0
0	1	0
0	0	1
1	0	0
0.5	0.5	0
0	0.42157	0.57843
1	0	0
1	0	0
0.04348	0.3913	0.56522
1	0	0
0	1	0
0	0.29167	0.70833
1	0	0
1	0	0
0	0.37778	0.62222
0.99895	0.00105	0
0	0	1
0	0.09667	0.90333
0.99157	0.00843	0
0	0.4	0.6
0	0.04577	0.95423
0.98353	0.01647	0
0	0.77778	0.22222
0	0	1
0.96791	0.03209	0
0	0.72093	0.27907
0	0	1
0.95918	0.04082	0
0	0.84483	0.15517
0	0	1
0.96623	0.03377	0
0.01	0.76	0.23
0	0.04	0.96
0.95929	0.04071	0
0.02256	0.80451	0.17293
0	0.08219	0.91781
0.95646	0.04354	0
0.03049	0.7561	0.21341
0	0.12088	0.87912
0.94222	0.05778	0
0.04192	0.76646	0.19162
0	0.1194	0.8806
0.9452	0.0548	0
0.04546	0.77727	0.17727
0	0.22628	0.77372
0.9472	0.0528	0
0.1048	0.71616	0.17904
0	0.26708	0.73292
0.92234	0.07449	0.00317
0.09388	0.77551	0.13061
0.0061	0.2378	0.7561
0.93252	0.06748	0
0.1165	0.72492	0.15858
0.01111	0.23333	0.75556
0.91499	0.08346	0.00155
0.15073	0.69275	0.15652
0	0.17614	0.82386
0.92308	0.07692	0
0.14363	0.74526	0.11111
0.00505	0.23737	0.75758
0.93165	0.06686	0.00149
0.13793	0.73475	0.12732
0	0.24757	0.75243
0.94161	0.05693	0.00146
0.13536	0.7569	0.10774
0	0.23529	0.76471
0.95177	0.04823	0
0.16622	0.7185	0.11528
0.01563	0.27604	0.70833
0.95539	0.04337	0.00124
0.20359	0.72755	0.06886
0.00585	0.30409	0.69006
0.96144	0.03723	0.00133
0.18462	0.74461	0.07077
0.0061	0.23171	0.76219
0.97086	0.02797	0.00117
0.18	0.74333	0.07667
0	0.35156	0.64844
0.98039	0.01838	0.00123
0.2029	0.73913	0.05797
0.00885	0.30088	0.69027
0.9876	0.0124	0
0.21514	0.72908	0.05578
0.02469	0.28395	0.69136
0.98504	0.01381	0.00115
0.28054	0.65611	0.06335
0	0.37313	0.62687
0.99173	0.00827	0
0.23784	0.72432	0.03784
0	0.28205	0.71795
0.99696	0.00304	0
0.2803	0.6894	0.0303
0.025	0.35	0.625
0.99791	0.00209	0
0.27193	0.72807	0
0.03448	0.27587	0.68965
0.99569	0.00431	0
0.34737	0.6421	0.01053
0	0.38462	0.61538
0.99893	0.00107	0
0.35294	0.64706	0
0	0.2	0.8
0.99899	0.00101	0
0.32692	0.65385	0.01923
0	0.33333	0.66667
1	0	0
0.42857	0.57143	0
0	0.5	0.5
1	0	0
0.3913	0.6087	0
0	1	0
0.99873	0.00127	0
0.25	0.75	0
0	0	1
1	0	0
0.33333	0.66667	0
0	1	0
0.99758	0.00242	0
0.5	0.5	0
0	0	1
1	0	0
0.33333	0.66667	0
0	0.25	0.75
0.99856	0.00144	0
0.40573	0.59427	0
0	0.23333	0.76667
1	0	0
0	1	0
0	0	1
1	0	0
0.31765	0.65049	0.03186
0	0.25	0.75
1	0	0
0.5	0.5	0
0.08333	0.16667	0.75
1	0	0
0.30952	0.65477	0.03571
0	0.5	0.5
1	0	0
0	1	0
0	0.21429	0.78571
1	0	0
0	1	0
0.28571	0.35715	0.35714
1	0	0
0.23	0.65	0.12
0	0.5	0.5
1	0	0
0.22222	0.77778	0
0	0	1
1	0	0
0.30769	0.69231	0
0	0.5	0.5
1	0	0
0.36364	0.63636	0
0	0.5	0.5
1	0	0
0.13636	0.77273	0.09091
0	0	1
1	0	0
0.07692	0.92308	0
0	0.66667	0.33333
1	0	0
0.5	0.5	0
0	0.5	0.5
1	0	0
0.04576	0.82637	0.12787
0	0.025	0.975
1	0	0
0.05779	0.74121	0.201
0	0	1
0.99769	0.00231	0
0	0.5	0.5
0	0.12143	0.87857
0.99741	0.00259	0
0	0.6	0.4
0	0	1
0.98545	0.01455	0
0.05882	0.82353	0.11765
0	0	1
0.9765	0.0235	0
0	0.71429	0.28571
0	0	1
0.97984	0.02016	0
0.04651	0.7907	0.16279
0	0.11111	0.88889
0.96534	0.03466	0
0.0137	0.79452	0.19178
0	0.08696	0.91304
0.98212	0.01788	0
0.03409	0.80682	0.15909
0	0.125	0.875
0.95294	0.04706	0
0.02041	0.85714	0.12245
0	0.13333	0.86667
0.95101	0.04899	0
0.04132	0.7686	0.19008
0	0.16176	0.83824
0.94118	0.05738	0.00144
0.08108	0.71622	0.2027
0	0.13095	0.86905
0.93966	0.0589	0.00144
0.0678	0.73446	0.19774
0	0.17021	0.82979
0.95509	0.04341	0.0015
0.08134	0.73206	0.1866
0.00769	0.24616	0.74615
0.93588	0.06412	0
0.09649	0.77632	0.12719
0	0.20139	0.79861
0.93866	0.06134	0
0.11379	0.78276	0.10345
0	0.22013	0.77987
0.95455	0.04398	0.00147
0.14983	0.68292	0.16725
0.00694	0.24306	0.75
0.95326	0.04674	0
0.14901	0.70861	0.14238
0	0.26163	0.73837
0.94241	0.05759	0
0.15068	0.73631	0.11301
0	0.2439	0.7561
0.95878	0.03989	0.00133
0.16088	0.7571	0.08202
0	0.34161	0.65839
0.96965	0.03035	0
0.21033	0.69742	0.09225
0	0.23125	0.76875
0.97279	0.02585	0.00136
0.20463	0.72587	0.0695
0	0.34091	0.65909
0.97419	0.02581	0
0.20285	0.73309	0.06406
0.01869	0.31776	0.66355
0.97775	0.02225	0
0.22078	0.72294	0.05628
0.01064	0.3617	0.62766
0.98133	0.0175	0.00117
0.2268	0.71134	0.06186
0.01266	0.34177	0.64557
0.98248	0.01752	0
0.23757	0.70718	0.05525
0.02597	0.31169	0.66234
0.99183	0.00817	0
0.23567	0.72611	0.03822
0	0.28889	0.71111
0.99057	0.00943	0
0.28455	0.66667	0.04878
0	0.26	0.74
0.99504	0.00496	0
0.28972	0.6729	0.03738
0	0.32258	0.67742
0.99291	0.00709	0
0.26374	0.70329	0.03297
0	0.42857	0.57143
0.99652	0.00348	0
0.34615	0.63462	0.01923
0	0.46154	0.53846
0.99578	0.00422	0
0.25926	0.7037	0.03704
0	0.45454	0.54546
0.99886	0.00114	0
0.22727	0.70455	0.06818
0	0.2	0.8
0.99855	0.00145	0
0.35294	0.64706	0
0	0.28571	0.71429
0.99726	0.00137	0.00137
0.29167	0.70833	0
0	0.4	0.6
0.99854	0.00146	0
0.23333	0.7	0.06667
0	0	1
0.99731	0.00269	0
0.33333	0.66667	0
0	0	1
1	0	0
0.6875	0.3125	0
0	0.33333	0.66667
0.99846	0.00154	0
0	1	0
0	0	1
0.99837	0.00163	0
0.57143	0.42857	0
0	0	1
1	0	0
0.5	0.33333	0.16667
0	0	1
1	0	0
0.25	0.75	0
0	0	1
1	0	0
0	0.5	0.5
0.01	0.33133	0.65867
1	0	0
0	1	0
0	0	1
1	0	0
0.25	0.75	0
0	1	0
1	0	0
0	0.5	0.5
0	1	0
1	0	0
0.19332	0.79974	0.00694
0	0	1
1	0	0
1	0	0
0.04348	0.3913	0.56522
1	0	0
0.33333	0.66667	0
0	0.29167	0.70833
1	0	0
0.21944	0.74723	0.03333
0	0.37778	0.62222
1	0	0
0.0582	0.54656	0.39524
0	0.09667	0.90333
0.99379	0.00621	0
0	0.77778	0.22222
0	0.04577	0.95423
0.98785	0.01105	0.0011
0	0.76471	0.23529
0	0	1
0.96867	0.03133	0
0.02273	0.84091	0.13636
0	0	1
0.96239	0.03761	0
0.01538	0.86154	0.12308
0	0	1
0.95198	0.04661	0.00141
0.02817	0.77465	0.19718
0	0.02632	0.97368
0.96149	0.03713	0.00138
0.0339	0.78813	0.17797
0	0.06757	0.93243
0.97019	0.02981	0
0.02098	0.78322	0.1958
0	0.15957	0.84043
0.95387	0.04613	0
0.03684	0.78421	0.17895
0	0.11881	0.88119
0.93433	0.06567	0
0.07442	0.73953	0.18605
0	0.16794	0.83206
0.9218	0.0782	0
0.08057	0.75355	0.16588
0.00685	0.25342	0.73973
0.93994	0.05844	0.00162
0.12048	0.76707	0.11245
0	0.16667	0.83333
0.93281	0.06719	0
0.12727	0.73819	0.13454
0	0.28395	0.71605
0.93888	0.05942	0.0017
0.12387	0.75528	0.12085
0.00553	0.21547	0.779
0.94586	0.05414	0
0.14634	0.75339	0.10027
0	0.28646	0.71354
0.91908	0.07939	0.00153
0.15633	0.73316	0.11051
0	0.24868	0.75132
0.94462	0.05384	0.00154
0.15318	0.73988	0.10694
0	0.2623	0.7377
0.95533	0.04323	0.00144
0.175	0.71389	0.11111
0	0.3022	0.6978
0.9632	0.0368	0
0.20556	0.70277	0.09167
0.00521	0.30729	0.6875
0.96433	0.03567	0
0.21637	0.72223	0.0614
0.00719	0.29497	0.69784
0.9748	0.02387	0.00133
0.22222	0.71875	0.05903
0.00725	0.2971	0.69565
0.98368	0.01632	0
0.22641	0.73585	0.03774
0.0084	0.27731	0.71429
0.98219	0.01781	0
0.21132	0.74717	0.04151
0.01075	0.3871	0.60215
0.98543	0.01457	0
0.24017	0.738	0.02183
0	0.3	0.7
0.99021	0.0087	0.00109
0.25714	0.70286	0.04
0	0.32308	0.67692
0.9947	0.0053	0
0.2953	0.67114	0.03356
0.02439	0.31707	0.65854
0.99586	0.00414	0
0.36066	0.62295	0.01639
0.04167	0.33333	0.625
0.99578	0.00316	0.00106
0.3125	0.675	0.0125
0	0.15789	0.84211
0.996	0.004	0
0.43284	0.56716	0
0	0.4	0.6
1	0	0
0.2	0.77778	0.02222
0	0.33333	0.66667
0.99898	0.00102	0
0.28571	0.67857	0.03572
0	0.16667	0.83333
1	0	0
0.21053	0.73684	0.05263
0	0	1
1	0	0
0.3	0.7	0
0	1	0
1	0	0
0.36364	0.63636	0
0.03333	0.348	0.61867
1	0	0
0.66667	0.33333	0
0.05797	0.28986	0.65217
1	0	0
1	0	0
0	0	1
0.99879	0.00121	0
0.40573	0.59427	0
0	0	1
1	0	0
0.22187	0.76771	0.01042
0	0.375	0.625
1	0	0
0.33333	0.66667	0
0	0.5	0.5
1	0	0
0	1	0
0	0	1
1	0	0
0	1	0
0	0.36364	0.63636
1	0	0
0.27011	0.72989	0
0	0.21429	0.78571
1	0	0
0.16667	0.81884	0.01449
0.28571	0.35715	0.35714
1	0	0
0.23	0.65	0.12
0	0.5	0.5
1	0	0
1	0	0
0	0	1
1	0	0
0.30769	0.69231	0
0	0.5	0.5
1	0	0
0.36364	0.63636	0
0	0.5	0.5
1	0	0
0.13636	0.77273	0.09091
0	0.4	0.6
1	0	0
0	1	0
0	0.66667	0.33333
1	0	0
0.42308	0.5	0.07692
0	0.5	0.5
1	0	0
0.04576	0.82637	0.12787
0	0.025	0.975
1	0	0
0.05779	0.74121	0.201
0	0	1
0.99769	0.00231	0
0	0.5	0.5
0	0.12143	0.87857
0.99741	0.00259	0
0	0.6	0.4
0	0	1
0.98545	0.01455	0
0.05882	0.82353	0.11765
0	0	1
0.9765	0.0235	0
0	0.71429	0.28571
0	0	1
0.97984	0.02016	0
0.04651	0.7907	0.16279
0	0.11111	0.88889
0.96534	0.03466	0
0.0137	0.79452	0.19178
0	0.08696	0.91304
0.98212	0.01788	0
0.03409	0.80682	0.15909
0	0.125	0.875
0.95294	0.04706	0
0.02041	0.85714	0.12245
0	0.13333	0.86667
0.95101	0.04899	0
0.04132	0.7686	0.19008
0	0.16176	0.83824
0.94118	0.05738	0.00144
0.08108	0.71622	0.2027
0	0.13095	0.86905
0.93966	0.0589	0.00144
0.0678	0.73446	0.19774
0	0.17021	0.82979
0.95509	0.04341	0.0015
0.08134	0.73206	0.1866
0.00769	0.24616	0.74615
0.93588	0.06412	0
0.09649	0.77632	0.12719
0	0.20139	0.79861
0.93866	0.06134	0
0.11379	0.78276	0.10345
0	0.22013	0.77987
0.95455	0.04398	0.00147
0.14983	0.68292	0.16725
0.00694	0.24306	0.75
0.95326	0.04674	0
0.14901	0.70861	0.14238
0	0.26163	0.73837
0.94241	0.05759	0
0.15068	0.73631	0.11301
0	0.2439	0.7561
0.95878	0.03989	0.00133
0.16088	0.7571	0.08202
0	0.34161	0.65839
0.96965	0.03035	0
0.21033	0.69742	0.09225
0	0.23125	0.76875
0.97279	0.02585	0.00136
0.20463	0.72587	0.0695
0	0.34091	0.65909
0.97419	0.02581	0
0.20285	0.73309	0.06406
0.01869	0.31776	0.66355
0.97775	0.02225	0
0.22078	0.72294	0.05628
0.01064	0.3617	0.62766
0.98133	0.0175	0.00117
0.2268	0.71134	0.06186
0.01266	0.34177	0.64557
0.98248	0.01752	0
0.23757	0.70718	0.05525
0.02597	0.31169	0.66234
0.99183	0.00817	0
0.23567	0.72611	0.03822
0	0.28889	0.71111
0.99057	0.00943	0
0.28455	0.66667	0.04878
0	0.26	0.74
0.99504	0.00496	0
0.28972	0.6729	0.03738
0	0.32258	0.67742
0.99291	0.00709	0
0.26374	0.70329	0.03297
0	0.42857	0.57143
0.99652	0.00348	0
0.34615	0.63462	0.01923
0	0.46154	0.53846
0.99578	0.00422	0
0.25926	0.7037	0.03704
0	0.45454	0.54546
0.99886	0.00114	0
0.22727	0.70455	0.06818
0	0.2	0.8
